loss	type	model	procedure	set
0.556146808	training	ALRo	imputation_transformation	leaky
0.55074727	training	ALRo	imputation_transformation	leaky
0.559281278	training	ALRo	imputation_transformation	leaky
0.562790775	training	ALRo	imputation_transformation	leaky
0.555687458	training	ALRo	imputation_transformation	leaky
0.545539285	training	ALRo	imputation_transformation	leaky
0.552230044	training	ALRo	imputation_transformation	leaky
0.548601827	training	ALRo	imputation_transformation	leaky
0.556736645	training	ALRo	imputation_transformation	leaky
0.55285957	training	ALRo	imputation_transformation	leaky
0.526132404	test	ALRo	imputation_transformation	leaky
0.528455285	test	ALRo	imputation_transformation	leaky
0.527293844	test	ALRo	imputation_transformation	leaky
0.526132404	test	ALRo	imputation_transformation	leaky
0.557491289	test	ALRo	imputation_transformation	leaky
0.556329849	test	ALRo	imputation_transformation	leaky
0.527293844	test	ALRo	imputation_transformation	leaky
0.527293844	test	ALRo	imputation_transformation	leaky
0.527293844	test	ALRo	imputation_transformation	leaky
0.556329849	test	ALRo	imputation_transformation	leaky
0.55390625	training	CLR	imputation_transformation	leaky
0.555546318	training	CLR	imputation_transformation	leaky
0.553659272	training	CLR	imputation_transformation	leaky
0.558750209	training	CLR	imputation_transformation	leaky
0.548063795	training	CLR	imputation_transformation	leaky
0.537365683	training	CLR	imputation_transformation	leaky
0.54912468	training	CLR	imputation_transformation	leaky
0.529084503	training	CLR	imputation_transformation	leaky
0.559575953	training	CLR	imputation_transformation	leaky
0.547478763	training	CLR	imputation_transformation	leaky
0.534262485	test	CLR	imputation_transformation	leaky
0.534262485	test	CLR	imputation_transformation	leaky
0.534262485	test	CLR	imputation_transformation	leaky
0.56097561	test	CLR	imputation_transformation	leaky
0.56097561	test	CLR	imputation_transformation	leaky
0.56097561	test	CLR	imputation_transformation	leaky
0.56097561	test	CLR	imputation_transformation	leaky
0.534262485	test	CLR	imputation_transformation	leaky
0.56097561	test	CLR	imputation_transformation	leaky
0.56097561	test	CLR	imputation_transformation	leaky
0.552896892	training	TSS	imputation_transformation	leaky
0.548570215	training	TSS	imputation_transformation	leaky
0.543708431	training	TSS	imputation_transformation	leaky
0.548328947	training	TSS	imputation_transformation	leaky
0.548984514	training	TSS	imputation_transformation	leaky
0.534692583	training	TSS	imputation_transformation	leaky
0.54043296	training	TSS	imputation_transformation	leaky
0.525462623	training	TSS	imputation_transformation	leaky
0.545739263	training	TSS	imputation_transformation	leaky
0.542606256	training	TSS	imputation_transformation	leaky
0.469221835	test	TSS	imputation_transformation	leaky
0.472706156	test	TSS	imputation_transformation	leaky
0.469221835	test	TSS	imputation_transformation	leaky
0.469221835	test	TSS	imputation_transformation	leaky
0.469221835	test	TSS	imputation_transformation	leaky
0.469221835	test	TSS	imputation_transformation	leaky
0.472706156	test	TSS	imputation_transformation	leaky
0.472706156	test	TSS	imputation_transformation	leaky
0.469221835	test	TSS	imputation_transformation	leaky
0.469221835	test	TSS	imputation_transformation	leaky
0.549296805	training	ALRr	imputation_transformation	leaky
0.554382242	training	ALRr	imputation_transformation	leaky
0.545663366	training	ALRr	imputation_transformation	leaky
0.550319184	training	ALRr	imputation_transformation	leaky
0.541885305	training	ALRr	imputation_transformation	leaky
0.558934381	training	ALRr	imputation_transformation	leaky
0.54994165	training	ALRr	imputation_transformation	leaky
0.553644023	training	ALRr	imputation_transformation	leaky
0.556411751	training	ALRr	imputation_transformation	leaky
0.558131058	training	ALRr	imputation_transformation	leaky
0.545441525	training	ALRw	imputation_transformation	leaky
0.552640722	training	ALRw	imputation_transformation	leaky
0.542597134	training	ALRw	imputation_transformation	leaky
0.534475546	training	ALRw	imputation_transformation	leaky
0.544728582	training	ALRw	imputation_transformation	leaky
0.528507269	training	ALRw	imputation_transformation	leaky
0.549869235	training	ALRw	imputation_transformation	leaky
0.533447179	training	ALRw	imputation_transformation	leaky
0.543679465	training	ALRw	imputation_transformation	leaky
0.535393828	training	ALRw	imputation_transformation	leaky
0.56329849	test	ALRr	imputation_transformation	leaky
0.56329849	test	ALRr	imputation_transformation	leaky
0.56329849	test	ALRr	imputation_transformation	leaky
0.56329849	test	ALRr	imputation_transformation	leaky
0.56329849	test	ALRr	imputation_transformation	leaky
0.56329849	test	ALRr	imputation_transformation	leaky
0.56329849	test	ALRr	imputation_transformation	leaky
0.56329849	test	ALRr	imputation_transformation	leaky
0.56329849	test	ALRr	imputation_transformation	leaky
0.56329849	test	ALRr	imputation_transformation	leaky
0.577235772	test	ALRw	imputation_transformation	leaky
0.574912892	test	ALRw	imputation_transformation	leaky
0.578397213	test	ALRw	imputation_transformation	leaky
0.579558653	test	ALRw	imputation_transformation	leaky
0.580720093	test	ALRw	imputation_transformation	leaky
0.56562137	test	ALRw	imputation_transformation	leaky
0.578397213	test	ALRw	imputation_transformation	leaky
0.56562137	test	ALRw	imputation_transformation	leaky
0.577235772	test	ALRw	imputation_transformation	leaky
0.56445993	test	ALRw	imputation_transformation	leaky
0.571576008	training	ALRo	imputation_split-transformation	non_leaky_special
0.570135918	training	ALRo	imputation_split-transformation	non_leaky_special
0.573558796	training	ALRo	imputation_split-transformation	non_leaky_special
